category_id,product_id
frozenhashish:32,frozenhashish:7791
frozenhashish:32,frozenhashish:7824
frozenhashish:32,frozenhashish:7829
frozenhashish:32,frozenhashish:8519
frozenhashish:32,frozenhashish:8706
frozenhashish:32,frozenhashish:8954
frozenhashish:32,frozenhashish:8957
frozenhashish:32,frozenhashish:8971
frozenhashish:32,frozenhashish:9011
frozenhashish:32,frozenhashish:9077
frozenhashish:32,frozenhashish:9085
frozenhashish:32,frozenhashish:9130
frozenhashish:32,frozenhashish:9138
frozenhashish:32,frozenhashish:9185
frozenhashish:32,frozenhashish:9214
frozenhashish:32,frozenhashish:9227
frozenhashish:32,frozenhashish:9237
frozenhashish:32,frozenhashish:9269
frozenhashish:32,frozenhashish:9294
frozenhashish:32,frozenhashish:9326
frozenhashish:32,frozenhashish:9354
frozenhashish:32,frozenhashish:9363
frozenhashish:32,frozenhashish:9370
frozenhashish:32,frozenhashish:9389
frozenhashish:32,frozenhashish:9407
frozenhashish:32,frozenhashish:9455
frozenhashish:32,frozenhashish:9463
frozenhashish:32,frozenhashish:9469
frozenhashish:32,frozenhashish:9475
frozenhashish:32,frozenhashish:9486
frozenhashish:33,frozenhashish:7637
frozenhashish:33,frozenhashish:7802
frozenhashish:33,frozenhashish:7812
frozenhashish:33,frozenhashish:7839
frozenhashish:33,frozenhashish:7900
frozenhashish:33,frozenhashish:7917
frozenhashish:33,frozenhashish:7922
frozenhashish:33,frozenhashish:7927
frozenhashish:33,frozenhashish:7993
frozenhashish:33,frozenhashish:8009
frozenhashish:33,frozenhashish:8020
frozenhashish:33,frozenhashish:8335
frozenhashish:33,frozenhashish:8346
frozenhashish:33,frozenhashish:8357
frozenhashish:33,frozenhashish:8368
frozenhashish:33,frozenhashish:8377
frozenhashish:33,frozenhashish:8387
frozenhashish:33,frozenhashish:8397
frozenhashish:33,frozenhashish:8408
frozenhashish:33,frozenhashish:8419
frozenhashish:33,frozenhashish:8429
frozenhashish:33,frozenhashish:8438
frozenhashish:33,frozenhashish:8449
frozenhashish:33,frozenhashish:8459
frozenhashish:33,frozenhashish:8470
frozenhashish:33,frozenhashish:8481
frozenhashish:33,frozenhashish:8501
frozenhashish:33,frozenhashish:8630
frozenhashish:33,frozenhashish:8662
frozenhashish:33,frozenhashish:8670
frozenhashish:33,frozenhashish:8686
frozenhashish:33,frozenhashish:9159
frozenhashish:33,frozenhashish:9232
frozenhashish:33,frozenhashish:9276
frozenhashish:33,frozenhashish:9313
frozenhashish:33,frozenhashish:9343
frozenhashish:33,frozenhashish:9402
frozenhashish:33,frozenhashish:9414
frozenhashish:33,frozenhashish:9425
frozenhashish:33,frozenhashish:9438
frozenhashish:33,frozenhashish:9445
frozenhashish:33,frozenhashish:9491
frozenhashish:33,frozenhashish:9502
frozenhashish:34,frozenhashish:7593
frozenhashish:34,frozenhashish:7742
frozenhashish:34,frozenhashish:7782
frozenhashish:34,frozenhashish:7833
frozenhashish:34,frozenhashish:8067
frozenhashish:34,frozenhashish:8492
frozenhashish:34,frozenhashish:8501
frozenhashish:34,frozenhashish:8510
